memory,rankid,bankid,row,col,time
18.0,0.0,14.0,70735.0,856.0,2020-01-11 14:25:06
21.0,0.0,6.0,2.0,416.0,2020-01-11 14:54:24
21.0,0.0,6.0,7.0,696.0,2020-01-11 15:19:00
10.0,0.0,12.0,89062.0,0.0,2020-01-11 16:59:32
14.0,0.0,3.0,8386.0,592.0,2020-01-11 17:52:21
9.0,1.0,5.0,61271.0,1016.0,2020-01-11 18:32:14
13.0,0.0,15.0,131042.0,760.0,2020-01-11 19:39:04
9.0,1.0,0.0,99682.0,288.0,2020-01-11 21:48:01
21.0,0.0,6.0,7.0,696.0,2020-01-11 21:57:58
9.0,1.0,5.0,15271.0,1016.0,2020-01-11 22:30:22
16.0,1.0,7.0,33433.0,576.0,2020-01-11 23:11:52
0.0,0.0,2.0,87727.0,560.0,2020-01-11 23:37:43
15.0,0.0,8.0,122176.0,0.0,2020-01-12 02:26:34
16.0,1.0,7.0,32850.0,336.0,2020-01-12 02:33:01
6.0,0.0,9.0,7419.0,0.0,2020-01-12 02:48:01
9.0,1.0,11.0,122097.0,48.0,2020-01-12 03:25:20
14.0,0.0,11.0,126885.0,504.0,2020-01-12 03:56:43
13.0,0.0,5.0,5.0,720.0,2020-01-12 05:48:45
9.0,0.0,0.0,28766.0,968.0,2020-01-12 06:21:32
21.0,0.0,6.0,14768.0,1016.0,2020-01-12 06:42:31
21.0,0.0,6.0,7.0,696.0,2020-01-12 06:47:06
9.0,1.0,5.0,110735.0,1016.0,2020-01-12 08:12:47
5.0,1.0,12.0,1495.0,824.0,2020-01-12 08:13:02
21.0,0.0,6.0,7.0,696.0,2020-01-12 08:18:21
18.0,1.0,4.0,56449.0,768.0,2020-01-12 09:35:54
4.0,1.0,12.0,3509.0,728.0,2020-01-12 13:34:52
20.0,0.0,8.0,98929.0,416.0,2020-01-12 13:55:30
4.0,1.0,12.0,11074.0,824.0,2020-01-12 14:13:26
5.0,1.0,12.0,103735.0,1016.0,2020-01-12 15:00:43
21.0,0.0,6.0,7.0,696.0,2020-01-12 15:53:02
0.0,1.0,4.0,61894.0,88.0,2020-01-12 15:53:54
21.0,0.0,6.0,7.0,696.0,2020-01-12 16:19:49
21.0,0.0,6.0,7.0,696.0,2020-01-12 16:42:51
11.0,1.0,3.0,3832.0,808.0,2020-01-12 17:47:24
0.0,1.0,5.0,19198.0,8.0,2020-01-12 17:53:48
21.0,0.0,6.0,7.0,696.0,2020-01-12 18:08:39
16.0,1.0,7.0,33434.0,528.0,2020-01-12 18:38:15
12.0,1.0,3.0,7045.0,208.0,2020-01-12 19:02:58
1.0,1.0,1.0,8523.0,0.0,2020-01-12 19:08:24
19.0,0.0,14.0,130039.0,488.0,2020-01-12 19:56:11
21.0,0.0,6.0,7.0,688.0,2020-01-12 20:19:47
21.0,0.0,6.0,7.0,688.0,2020-01-12 21:16:31
21.0,0.0,6.0,7.0,688.0,2020-01-12 21:25:28
20.0,1.0,15.0,104367.0,1016.0,2020-01-12 22:36:39
6.0,1.0,8.0,89073.0,16.0,2020-01-13 00:03:15
14.0,0.0,14.0,50736.0,920.0,2020-01-13 00:48:00
9.0,1.0,0.0,128176.0,664.0,2020-01-13 00:51:04
5.0,1.0,4.0,116961.0,1016.0,2020-01-13 02:10:53
5.0,1.0,12.0,3267.0,688.0,2020-01-13 02:26:56
18.0,0.0,14.0,70735.0,856.0,2020-01-13 02:48:29
16.0,1.0,7.0,32850.0,160.0,2020-01-13 03:50:56
5.0,1.0,12.0,65728.0,1016.0,2020-01-13 03:55:31
20.0,1.0,1.0,126266.0,512.0,2020-01-13 03:59:07
21.0,0.0,7.0,12944.0,216.0,2020-01-13 04:20:07
21.0,0.0,7.0,2967.0,1016.0,2020-01-13 06:45:00
16.0,1.0,7.0,94111.0,96.0,2020-01-13 06:57:16
4.0,1.0,12.0,3509.0,720.0,2020-01-13 08:23:27
21.0,0.0,6.0,7.0,696.0,2020-01-13 08:33:37
4.0,1.0,12.0,3509.0,720.0,2020-01-13 08:56:44
9.0,1.0,8.0,97103.0,664.0,2020-01-13 10:47:03
21.0,0.0,7.0,25775.0,360.0,2020-01-13 10:50:04
21.0,0.0,6.0,2.0,424.0,2020-01-13 10:51:10
5.0,1.0,12.0,64391.0,1016.0,2020-01-13 11:13:43
2.0,1.0,4.0,39138.0,544.0,2020-01-13 12:28:45
21.0,0.0,6.0,7.0,696.0,2020-01-13 16:14:27
16.0,1.0,7.0,32850.0,344.0,2020-01-13 17:36:24
21.0,0.0,6.0,3.0,208.0,2020-01-13 17:56:37
21.0,0.0,6.0,2.0,416.0,2020-01-13 18:12:22
9.0,1.0,5.0,36495.0,1016.0,2020-01-13 18:26:31
21.0,0.0,6.0,7.0,688.0,2020-01-13 18:54:32
4.0,1.0,10.0,3247.0,832.0,2020-01-13 19:24:43
4.0,1.0,4.0,11652.0,696.0,2020-01-13 20:58:55
6.0,0.0,9.0,80753.0,0.0,2020-01-13 21:27:01
10.0,1.0,6.0,36863.0,128.0,2020-01-13 22:24:32
7.0,1.0,9.0,76810.0,888.0,2020-01-13 22:41:39
21.0,0.0,6.0,7.0,696.0,2020-01-13 22:53:58
12.0,0.0,1.0,111676.0,0.0,2020-01-13 23:06:26
2.0,1.0,13.0,84492.0,232.0,2020-01-13 23:54:49
5.0,1.0,4.0,38338.0,536.0,2020-01-14 00:42:28
9.0,1.0,5.0,102512.0,312.0,2020-01-14 02:39:37
18.0,1.0,6.0,6992.0,696.0,2020-01-14 03:10:31
5.0,1.0,12.0,46935.0,1016.0,2020-01-14 03:10:38
21.0,0.0,6.0,2.0,416.0,2020-01-14 06:06:13
9.0,1.0,5.0,48976.0,504.0,2020-01-14 07:06:07
18.0,0.0,14.0,14544.0,528.0,2020-01-14 07:48:29
0.0,0.0,1.0,22554.0,896.0,2020-01-14 09:26:40
9.0,1.0,5.0,97895.0,1016.0,2020-01-14 09:40:33
22.0,1.0,3.0,5111.0,224.0,2020-01-14 11:36:14
16.0,1.0,7.0,33433.0,792.0,2020-01-14 12:42:12
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-14 13:06:43
11.0,0.0,11.0,1415.0,800.0,2020-01-14 15:13:58
12.0,0.0,6.0,84600.0,1016.0,2020-01-14 15:26:07
9.0,1.0,4.0,93397.0,1016.0,2020-01-14 15:44:32
5.0,1.0,12.0,113154.0,912.0,2020-01-14 16:46:30
21.0,0.0,6.0,7.0,696.0,2020-01-14 17:09:19
9.0,1.0,8.0,78887.0,664.0,2020-01-14 17:51:18
18.0,0.0,14.0,70735.0,856.0,2020-01-14 21:23:49
5.0,1.0,12.0,39649.0,696.0,2020-01-14 21:27:30
9.0,1.0,8.0,21415.0,664.0,2020-01-14 22:12:31
14.0,1.0,6.0,103198.0,0.0,2020-01-15 01:20:21
0.0,0.0,8.0,119025.0,96.0,2020-01-15 01:31:58
9.0,0.0,11.0,121759.0,64.0,2020-01-15 01:44:56
21.0,0.0,6.0,2.0,424.0,2020-01-15 02:06:43
21.0,0.0,6.0,7.0,696.0,2020-01-15 02:23:24
6.0,1.0,7.0,71353.0,552.0,2020-01-15 02:57:17
5.0,1.0,12.0,18407.0,1016.0,2020-01-15 03:26:48
5.0,1.0,4.0,592.0,560.0,2020-01-15 04:57:22
21.0,0.0,6.0,2.0,416.0,2020-01-15 05:32:52
9.0,1.0,8.0,265.0,952.0,2020-01-15 05:55:15
5.0,0.0,11.0,130032.0,1016.0,2020-01-15 07:44:20
10.0,0.0,11.0,128407.0,936.0,2020-01-15 09:43:19
21.0,0.0,6.0,2.0,416.0,2020-01-15 12:54:16
18.0,0.0,14.0,70735.0,856.0,2020-01-15 13:18:06
14.0,1.0,10.0,93814.0,616.0,2020-01-15 13:37:25
21.0,0.0,7.0,5207.0,1016.0,2020-01-15 14:26:13
21.0,0.0,6.0,2.0,416.0,2020-01-15 14:30:06
12.0,0.0,8.0,19562.0,0.0,2020-01-15 15:48:52
9.0,1.0,5.0,47303.0,1016.0,2020-01-15 16:45:48
0.0,1.0,5.0,19522.0,8.0,2020-01-15 18:24:29
13.0,0.0,10.0,86191.0,344.0,2020-01-15 19:18:38
11.0,0.0,2.0,97597.0,616.0,2020-01-15 21:13:28
9.0,1.0,8.0,94415.0,800.0,2020-01-15 21:42:59
21.0,0.0,6.0,7.0,696.0,2020-01-15 22:51:29
9.0,1.0,5.0,127047.0,1016.0,2020-01-15 22:56:34
9.0,1.0,11.0,66956.0,440.0,2020-01-15 23:47:22
9.0,1.0,5.0,97599.0,1016.0,2020-01-16 01:02:22
21.0,0.0,6.0,7.0,688.0,2020-01-16 01:14:32
5.0,1.0,12.0,80295.0,1016.0,2020-01-16 03:06:20
0.0,0.0,14.0,55831.0,8.0,2020-01-16 05:10:25
5.0,1.0,12.0,90519.0,1016.0,2020-01-16 05:12:05
6.0,1.0,13.0,75481.0,1016.0,2020-01-16 06:00:27
19.0,0.0,5.0,46388.0,568.0,2020-01-16 06:42:42
21.0,0.0,6.0,5.0,832.0,2020-01-16 06:53:50
21.0,0.0,6.0,7.0,688.0,2020-01-16 07:16:40
21.0,0.0,6.0,2.0,416.0,2020-01-16 08:00:28
5.0,1.0,12.0,117527.0,1016.0,2020-01-16 09:10:31
0.0,1.0,5.0,19106.0,8.0,2020-01-16 09:16:02
21.0,0.0,6.0,25407.0,1016.0,2020-01-16 09:21:34
9.0,1.0,12.0,15651.0,680.0,2020-01-16 09:58:06
21.0,0.0,6.0,7.0,696.0,2020-01-16 10:37:18
4.0,1.0,4.0,2195.0,952.0,2020-01-16 11:05:03
21.0,0.0,6.0,2.0,424.0,2020-01-16 11:41:56
21.0,0.0,6.0,7.0,696.0,2020-01-16 11:44:55
21.0,0.0,6.0,7.0,696.0,2020-01-16 12:43:47
5.0,1.0,12.0,30723.0,1016.0,2020-01-16 13:55:59
4.0,0.0,14.0,75222.0,232.0,2020-01-16 14:20:36
5.0,1.0,12.0,2631.0,816.0,2020-01-16 14:36:39
5.0,1.0,12.0,80739.0,688.0,2020-01-16 17:01:40
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-16 17:22:41
21.0,0.0,6.0,2.0,416.0,2020-01-16 17:55:29
13.0,1.0,6.0,7.0,640.0,2020-01-16 20:16:33
21.0,0.0,6.0,7.0,696.0,2020-01-16 20:25:04
16.0,1.0,7.0,33438.0,16.0,2020-01-16 23:36:26
15.0,0.0,7.0,122237.0,680.0,2020-01-16 23:57:33
9.0,1.0,8.0,4063.0,952.0,2020-01-17 00:03:12
21.0,0.0,6.0,7.0,536.0,2020-01-17 01:37:09
21.0,0.0,6.0,7.0,696.0,2020-01-17 01:45:17
21.0,0.0,6.0,2.0,424.0,2020-01-17 02:08:09
13.0,0.0,5.0,129677.0,80.0,2020-01-17 02:15:37
5.0,0.0,11.0,130032.0,960.0,2020-01-17 03:31:09
5.0,1.0,4.0,84615.0,1016.0,2020-01-17 05:56:31
0.0,0.0,11.0,40854.0,856.0,2020-01-17 06:30:21
0.0,0.0,7.0,119399.0,648.0,2020-01-17 07:41:11
9.0,1.0,8.0,55647.0,760.0,2020-01-17 09:04:57
21.0,0.0,6.0,7.0,696.0,2020-01-17 09:07:40
2.0,0.0,13.0,11688.0,232.0,2020-01-17 09:20:22
23.0,0.0,0.0,73692.0,1016.0,2020-01-17 11:21:24
21.0,0.0,6.0,7.0,688.0,2020-01-17 11:51:15
5.0,1.0,12.0,3267.0,760.0,2020-01-17 12:44:06
4.0,0.0,14.0,75222.0,232.0,2020-01-17 12:45:56
18.0,1.0,7.0,45679.0,816.0,2020-01-17 12:49:48
11.0,1.0,11.0,114119.0,744.0,2020-01-17 13:07:12
12.0,0.0,9.0,6928.0,792.0,2020-01-17 13:30:32
22.0,1.0,6.0,10167.0,16.0,2020-01-17 17:59:04
16.0,1.0,7.0,98541.0,128.0,2020-01-17 18:31:21
9.0,1.0,8.0,8351.0,616.0,2020-01-17 19:57:06
1.0,0.0,0.0,21011.0,32.0,2020-01-17 20:00:47
9.0,1.0,8.0,39775.0,952.0,2020-01-17 21:53:21
4.0,0.0,1.0,6575.0,992.0,2020-01-17 23:21:04
5.0,1.0,12.0,11766.0,1016.0,2020-01-17 23:28:24
4.0,1.0,12.0,3509.0,728.0,2020-01-18 00:33:49
21.0,0.0,6.0,2.0,416.0,2020-01-18 00:38:04
21.0,0.0,7.0,32435.0,1016.0,2020-01-18 01:41:54
21.0,0.0,6.0,2.0,416.0,2020-01-18 01:50:11
16.0,0.0,3.0,51584.0,504.0,2020-01-18 02:18:02
20.0,1.0,1.0,125980.0,512.0,2020-01-18 03:12:32
21.0,0.0,6.0,7.0,696.0,2020-01-18 03:42:33
14.0,0.0,3.0,120855.0,504.0,2020-01-18 03:47:25
4.0,1.0,12.0,3509.0,728.0,2020-01-18 04:17:51
21.0,0.0,6.0,11863.0,504.0,2020-01-18 05:46:40
5.0,1.0,12.0,7015.0,664.0,2020-01-18 08:30:36
16.0,1.0,3.0,98029.0,616.0,2020-01-18 09:34:18
18.0,0.0,2.0,4644.0,120.0,2020-01-18 10:34:12
16.0,0.0,12.0,127032.0,152.0,2020-01-18 10:41:36
18.0,0.0,14.0,70735.0,856.0,2020-01-18 13:41:11
22.0,1.0,14.0,69386.0,928.0,2020-01-18 13:45:17
21.0,0.0,6.0,15142.0,504.0,2020-01-18 14:13:10
2.0,1.0,6.0,85247.0,1016.0,2020-01-18 16:21:23
13.0,0.0,2.0,97982.0,392.0,2020-01-18 17:08:52
4.0,1.0,12.0,5713.0,536.0,2020-01-18 17:19:49
21.0,0.0,7.0,26183.0,1016.0,2020-01-18 17:22:50
21.0,0.0,6.0,2.0,424.0,2020-01-18 17:53:04
11.0,1.0,13.0,95823.0,1000.0,2020-01-18 18:24:50
5.0,0.0,11.0,130032.0,680.0,2020-01-18 18:52:05
21.0,0.0,14.0,112239.0,992.0,2020-01-18 18:53:51
3.0,0.0,10.0,26842.0,1016.0,2020-01-18 20:16:32
21.0,0.0,6.0,7.0,696.0,2020-01-18 20:49:59
9.0,1.0,5.0,43327.0,1016.0,2020-01-18 23:21:29
8.0,0.0,5.0,22018.0,240.0,2020-01-18 23:47:04
11.0,1.0,10.0,118230.0,640.0,2020-01-19 00:17:19
6.0,1.0,14.0,54523.0,0.0,2020-01-19 00:30:39
13.0,1.0,12.0,90436.0,784.0,2020-01-19 03:15:21
21.0,0.0,6.0,2.0,416.0,2020-01-19 04:30:47
21.0,0.0,6.0,1.0,840.0,2020-01-19 04:54:40
21.0,0.0,6.0,7.0,696.0,2020-01-19 04:57:20
23.0,0.0,12.0,128384.0,528.0,2020-01-19 05:20:18
9.0,1.0,8.0,125263.0,952.0,2020-01-19 05:31:55
14.0,0.0,6.0,118097.0,384.0,2020-01-19 06:56:04
20.0,0.0,3.0,64639.0,488.0,2020-01-19 09:21:50
0.0,0.0,11.0,57046.0,320.0,2020-01-19 10:06:27
21.0,0.0,6.0,2.0,416.0,2020-01-19 10:23:58
23.0,1.0,6.0,56310.0,0.0,2020-01-19 10:29:10
13.0,0.0,9.0,88314.0,392.0,2020-01-19 11:36:45
9.0,1.0,5.0,25159.0,1016.0,2020-01-19 12:18:41
13.0,0.0,10.0,88124.0,392.0,2020-01-19 12:34:45
21.0,0.0,6.0,2.0,416.0,2020-01-19 12:56:52
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-19 14:05:51
13.0,1.0,10.0,2208.0,512.0,2020-01-19 16:27:29
4.0,1.0,1.0,112685.0,432.0,2020-01-19 17:12:24
8.0,0.0,12.0,74501.0,792.0,2020-01-19 18:47:34
13.0,0.0,7.0,29129.0,1016.0,2020-01-19 19:09:43
22.0,1.0,11.0,5669.0,192.0,2020-01-19 19:59:52
0.0,0.0,15.0,29855.0,480.0,2020-01-19 21:46:37
21.0,0.0,6.0,2.0,416.0,2020-01-19 22:48:36
9.0,1.0,5.0,61927.0,1016.0,2020-01-20 01:43:33
21.0,0.0,6.0,7.0,688.0,2020-01-20 01:44:17
21.0,0.0,6.0,7.0,696.0,2020-01-20 04:17:53
22.0,0.0,9.0,65658.0,720.0,2020-01-20 04:52:12
21.0,0.0,6.0,2.0,424.0,2020-01-20 06:51:19
21.0,0.0,6.0,7.0,688.0,2020-01-20 07:21:22
13.0,0.0,10.0,46329.0,808.0,2020-01-20 08:11:58
21.0,0.0,7.0,16920.0,504.0,2020-01-20 09:00:06
12.0,1.0,13.0,24685.0,264.0,2020-01-20 09:37:31
21.0,0.0,6.0,2.0,640.0,2020-01-20 10:36:14
5.0,1.0,4.0,6773.0,824.0,2020-01-20 10:50:24
4.0,1.0,12.0,6640.0,752.0,2020-01-20 11:15:53
10.0,0.0,1.0,114187.0,0.0,2020-01-20 12:52:31
21.0,0.0,6.0,2.0,424.0,2020-01-20 13:06:59
5.0,1.0,4.0,40516.0,568.0,2020-01-20 13:09:38
11.0,1.0,12.0,74137.0,1016.0,2020-01-20 15:55:10
5.0,1.0,4.0,594.0,784.0,2020-01-20 16:48:26
21.0,0.0,7.0,32303.0,1016.0,2020-01-20 17:03:41
21.0,0.0,6.0,7.0,696.0,2020-01-20 18:23:18
18.0,1.0,6.0,6992.0,696.0,2020-01-20 19:15:41
20.0,1.0,14.0,83471.0,16.0,2020-01-20 19:22:14
5.0,1.0,4.0,39588.0,952.0,2020-01-20 21:36:07
1.0,1.0,4.0,2231.0,48.0,2020-01-20 23:13:46
0.0,0.0,14.0,25628.0,216.0,2020-01-21 01:27:20
5.0,1.0,12.0,11765.0,912.0,2020-01-21 03:04:41
14.0,0.0,8.0,35322.0,872.0,2020-01-21 04:33:31
3.0,0.0,5.0,24315.0,0.0,2020-01-21 04:36:23
16.0,0.0,2.0,58453.0,64.0,2020-01-21 05:30:58
21.0,0.0,6.0,7.0,544.0,2020-01-21 05:38:18
21.0,0.0,6.0,7.0,696.0,2020-01-21 06:15:22
0.0,0.0,14.0,25628.0,216.0,2020-01-21 07:09:14
21.0,0.0,6.0,2.0,424.0,2020-01-21 09:51:18
22.0,0.0,9.0,65658.0,720.0,2020-01-21 12:54:47
2.0,1.0,1.0,5625.0,1008.0,2020-01-21 13:20:40
5.0,1.0,12.0,3522.0,688.0,2020-01-21 13:22:24
4.0,1.0,4.0,726.0,888.0,2020-01-21 13:39:53
9.0,0.0,11.0,20954.0,968.0,2020-01-21 14:00:51
13.0,0.0,5.0,129677.0,88.0,2020-01-21 14:31:58
21.0,0.0,6.0,7.0,536.0,2020-01-21 17:48:30
21.0,0.0,6.0,8590.0,1016.0,2020-01-21 18:16:27
5.0,1.0,12.0,11249.0,752.0,2020-01-21 18:42:48
21.0,0.0,6.0,7.0,688.0,2020-01-21 18:58:52
18.0,1.0,0.0,67678.0,1016.0,2020-01-21 19:05:50
20.0,0.0,8.0,98777.0,416.0,2020-01-21 19:33:09
21.0,0.0,6.0,7.0,696.0,2020-01-21 20:15:34
2.0,1.0,6.0,89730.0,1016.0,2020-01-21 20:53:27
4.0,1.0,12.0,3509.0,720.0,2020-01-21 21:25:51
8.0,1.0,3.0,120819.0,432.0,2020-01-21 21:26:18
21.0,0.0,6.0,2.0,424.0,2020-01-21 21:45:56
11.0,1.0,13.0,33951.0,1000.0,2020-01-21 23:11:12
2.0,0.0,1.0,68523.0,0.0,2020-01-22 00:22:28
4.0,1.0,12.0,3509.0,656.0,2020-01-22 00:24:52
21.0,0.0,6.0,2.0,416.0,2020-01-22 00:53:17
21.0,0.0,6.0,7.0,696.0,2020-01-22 01:43:21
12.0,0.0,11.0,59351.0,120.0,2020-01-22 01:55:10
21.0,0.0,6.0,2.0,416.0,2020-01-22 03:24:22
15.0,0.0,15.0,62111.0,40.0,2020-01-22 06:06:50
21.0,0.0,6.0,7.0,696.0,2020-01-22 07:40:26
5.0,1.0,12.0,11286.0,1016.0,2020-01-22 08:05:27
21.0,0.0,6.0,7.0,688.0,2020-01-22 08:13:17
5.0,1.0,12.0,130263.0,1016.0,2020-01-22 10:57:42
21.0,0.0,6.0,7.0,696.0,2020-01-22 11:38:06
12.0,0.0,12.0,30459.0,624.0,2020-01-22 11:47:50
21.0,0.0,7.0,23871.0,1016.0,2020-01-22 11:53:13
4.0,1.0,12.0,7622.0,912.0,2020-01-22 12:20:30
21.0,0.0,6.0,2.0,416.0,2020-01-22 13:18:18
8.0,1.0,8.0,76307.0,328.0,2020-01-22 13:24:35
9.0,1.0,5.0,60207.0,1016.0,2020-01-22 13:56:41
22.0,1.0,12.0,65368.0,16.0,2020-01-22 14:15:36
8.0,0.0,2.0,54953.0,280.0,2020-01-22 14:45:07
16.0,0.0,15.0,27813.0,512.0,2020-01-22 17:15:22
0.0,0.0,15.0,116550.0,504.0,2020-01-22 17:28:57
4.0,0.0,7.0,52848.0,1016.0,2020-01-22 17:46:57
0.0,1.0,4.0,18436.0,512.0,2020-01-22 18:00:06
11.0,1.0,9.0,20163.0,352.0,2020-01-22 20:39:05
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-22 21:08:40
21.0,0.0,6.0,7.0,696.0,2020-01-22 21:24:08
21.0,0.0,6.0,2.0,424.0,2020-01-22 22:19:05
21.0,0.0,6.0,2.0,416.0,2020-01-22 22:33:36
21.0,0.0,6.0,2.0,416.0,2020-01-23 00:18:40
2.0,0.0,9.0,68351.0,416.0,2020-01-23 01:28:48
18.0,0.0,2.0,4644.0,120.0,2020-01-23 01:49:12
0.0,0.0,14.0,130448.0,192.0,2020-01-23 01:58:17
18.0,0.0,2.0,4644.0,120.0,2020-01-23 02:13:20
21.0,0.0,7.0,19842.0,504.0,2020-01-23 03:04:01
9.0,1.0,8.0,58519.0,800.0,2020-01-23 03:11:53
19.0,0.0,15.0,11664.0,0.0,2020-01-23 03:55:01
14.0,0.0,15.0,44263.0,824.0,2020-01-23 04:15:37
5.0,1.0,12.0,4903.0,1016.0,2020-01-23 04:53:26
21.0,0.0,6.0,2.0,416.0,2020-01-23 06:13:29
0.0,0.0,0.0,108687.0,888.0,2020-01-23 07:43:43
5.0,1.0,4.0,39681.0,760.0,2020-01-23 09:14:02
1.0,1.0,12.0,2583.0,48.0,2020-01-23 09:37:42
21.0,0.0,6.0,7.0,688.0,2020-01-23 09:43:24
21.0,0.0,6.0,2.0,424.0,2020-01-23 09:59:38
21.0,0.0,6.0,7.0,696.0,2020-01-23 11:16:31
5.0,1.0,12.0,53760.0,1016.0,2020-01-23 11:47:05
5.0,1.0,12.0,27703.0,1016.0,2020-01-23 12:11:57
18.0,0.0,14.0,70735.0,856.0,2020-01-23 12:19:08
1.0,0.0,5.0,17419.0,0.0,2020-01-23 14:05:04
16.0,1.0,7.0,33179.0,72.0,2020-01-23 14:11:18
20.0,0.0,8.0,98930.0,416.0,2020-01-23 15:36:26
20.0,1.0,9.0,130426.0,512.0,2020-01-23 16:25:03
21.0,0.0,6.0,7.0,696.0,2020-01-23 16:34:00
21.0,0.0,6.0,2.0,424.0,2020-01-23 16:37:12
9.0,1.0,5.0,32287.0,1016.0,2020-01-23 17:18:27
5.0,0.0,11.0,130032.0,656.0,2020-01-23 19:03:03
9.0,1.0,5.0,52327.0,1016.0,2020-01-23 19:12:18
13.0,1.0,3.0,1451.0,424.0,2020-01-23 19:44:15
12.0,0.0,4.0,5370.0,504.0,2020-01-23 19:44:42
21.0,0.0,6.0,7.0,552.0,2020-01-23 22:35:04
5.0,1.0,12.0,3522.0,688.0,2020-01-23 22:57:16
22.0,0.0,8.0,130964.0,232.0,2020-01-24 00:28:54
3.0,0.0,1.0,32495.0,1016.0,2020-01-24 01:55:39
21.0,0.0,7.0,5047.0,1016.0,2020-01-24 02:17:19
21.0,0.0,6.0,7.0,688.0,2020-01-24 02:25:16
21.0,0.0,6.0,2.0,416.0,2020-01-24 02:56:08
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-24 03:01:30
0.0,1.0,3.0,18045.0,496.0,2020-01-24 03:21:28
11.0,1.0,11.0,38999.0,744.0,2020-01-24 03:29:51
21.0,0.0,6.0,7.0,696.0,2020-01-24 03:41:29
21.0,0.0,6.0,2.0,416.0,2020-01-24 04:27:15
21.0,0.0,6.0,2.0,416.0,2020-01-24 06:30:38
10.0,0.0,10.0,423.0,144.0,2020-01-24 07:43:34
11.0,1.0,11.0,110151.0,544.0,2020-01-24 08:10:14
21.0,0.0,6.0,18943.0,40.0,2020-01-24 08:23:51
10.0,0.0,10.0,75233.0,864.0,2020-01-24 08:48:32
21.0,0.0,6.0,7.0,688.0,2020-01-24 08:54:25
1.0,0.0,10.0,72023.0,792.0,2020-01-24 08:55:10
9.0,1.0,5.0,47015.0,1016.0,2020-01-24 08:58:06
13.0,1.0,12.0,129061.0,432.0,2020-01-24 11:13:00
21.0,0.0,6.0,2.0,416.0,2020-01-24 11:17:29
22.0,1.0,1.0,4243.0,472.0,2020-01-24 11:22:30
5.0,1.0,12.0,108423.0,1016.0,2020-01-24 12:55:34
4.0,0.0,12.0,65312.0,0.0,2020-01-24 14:39:44
12.0,0.0,2.0,24937.0,744.0,2020-01-24 15:08:11
4.0,1.0,12.0,70368.0,760.0,2020-01-24 15:48:31
21.0,0.0,6.0,7.0,696.0,2020-01-24 16:50:07
9.0,1.0,5.0,42948.0,1016.0,2020-01-24 17:25:10
6.0,1.0,6.0,21433.0,1016.0,2020-01-24 17:32:23
21.0,0.0,6.0,2.0,416.0,2020-01-24 18:41:52
2.0,0.0,8.0,44162.0,0.0,2020-01-24 19:08:42
3.0,0.0,7.0,72150.0,520.0,2020-01-24 21:35:52
21.0,0.0,6.0,13495.0,1016.0,2020-01-24 21:39:22
4.0,1.0,12.0,11764.0,920.0,2020-01-24 22:31:37
21.0,0.0,6.0,2.0,416.0,2020-01-24 23:57:52
12.0,1.0,5.0,100132.0,288.0,2020-01-25 02:31:55
0.0,0.0,1.0,22554.0,688.0,2020-01-25 02:52:39
21.0,0.0,6.0,2.0,416.0,2020-01-25 02:58:12
21.0,0.0,6.0,7.0,696.0,2020-01-25 04:26:28
20.0,1.0,5.0,76628.0,0.0,2020-01-25 04:42:42
4.0,0.0,2.0,3336.0,152.0,2020-01-25 05:31:48
9.0,1.0,11.0,89722.0,896.0,2020-01-25 06:31:19
19.0,0.0,14.0,64343.0,488.0,2020-01-25 06:41:38
21.0,0.0,6.0,2.0,416.0,2020-01-25 07:46:56
21.0,0.0,6.0,7.0,696.0,2020-01-25 09:38:18
6.0,0.0,13.0,2498.0,0.0,2020-01-25 10:14:05
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-25 11:14:31
5.0,1.0,12.0,11217.0,752.0,2020-01-25 11:30:02
21.0,0.0,6.0,7.0,696.0,2020-01-25 11:43:35
11.0,1.0,13.0,14687.0,1000.0,2020-01-25 13:41:23
21.0,0.0,6.0,2.0,416.0,2020-01-25 14:15:11
21.0,0.0,7.0,32055.0,1016.0,2020-01-25 14:54:15
23.0,0.0,5.0,127396.0,104.0,2020-01-25 15:05:37
5.0,1.0,4.0,47045.0,1016.0,2020-01-25 16:12:33
21.0,0.0,7.0,30648.0,504.0,2020-01-25 17:35:28
13.0,0.0,7.0,114646.0,1016.0,2020-01-25 18:31:13
22.0,0.0,12.0,90291.0,104.0,2020-01-25 18:37:09
22.0,0.0,3.0,99845.0,960.0,2020-01-25 19:01:07
21.0,0.0,6.0,24453.0,504.0,2020-01-25 21:15:42
-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-25 21:37:32
18.0,0.0,15.0,61711.0,80.0,2020-01-25 21:55:40
5.0,1.0,12.0,104951.0,1016.0,2020-01-25 22:15:39
21.0,0.0,6.0,7.0,688.0,2020-01-25 22:27:55
21.0,0.0,6.0,7.0,688.0,2020-01-25 22:51:02
1.0,1.0,4.0,6387.0,48.0,2020-01-25 22:54:06
16.0,1.0,7.0,33177.0,584.0,2020-01-25 22:57:17
