Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,time
Uncorrected (Fatal),Data Link Layer,0446,1896h,8139h,01h,78h,2020-01-04 19:03:11
Corrected,Physical Layer,0428,9846h,4653h,62h,12h,2020-01-04 19:54:31
Uncorrected (Non-Fatal),Data Link Layer,0224,7239h,9385h,89h,44h,2020-01-04 21:18:54
Uncorrected (Non-Fatal),Transaction Layer,0044,4307h,5045h,08h,77h,2020-01-04 21:25:35
Uncorrected (Non-Fatal),Transaction Layer,0319,7232h,7888h,96h,95h,2020-01-04 22:30:44
Uncorrected (Non-Fatal),Data Link Layer,0736,3783h,6475h,92h,88h,2020-01-04 22:43:45
Uncorrected (Non-Fatal),Transaction Layer,0380,2128h,3074h,41h,75h,2020-01-05 00:16:11
Corrected,Transaction Layer,0626,0634h,5387h,11h,07h,2020-01-05 00:57:01
Uncorrected (Non-Fatal),Transaction Layer,0366,2554h,7288h,83h,24h,2020-01-05 01:32:08
Uncorrected (Non-Fatal),Transaction Layer,0558,8594h,0688h,61h,10h,2020-01-05 02:05:30
Corrected,Transaction Layer,0826,1140h,0013h,67h,03h,2020-01-05 02:36:52
Uncorrected (Non-Fatal),Transaction Layer,0301,8470h,3181h,23h,59h,2020-01-05 02:50:13
Uncorrected (Fatal),Data Link Layer,0998,6736h,7592h,65h,06h,2020-01-05 03:04:18
Uncorrected (Fatal),Physical Layer,0787,1828h,8816h,74h,88h,2020-01-05 03:20:55
Uncorrected (Fatal),Data Link Layer,0694,8994h,2227h,04h,55h,2020-01-05 03:46:32
Corrected,Physical Layer,0375,6569h,7516h,36h,42h,2020-01-05 05:18:07
Uncorrected (Non-Fatal),Transaction Layer,0417,3244h,7846h,65h,40h,2020-01-05 05:35:18
Uncorrected (Fatal),Transaction Layer,0738,6227h,4583h,89h,18h,2020-01-05 06:07:30
Uncorrected (Fatal),Physical Layer,0486,7741h,4521h,77h,16h,2020-01-05 06:25:58
Uncorrected (Fatal),Data Link Layer,0246,4767h,4262h,61h,15h,2020-01-05 07:14:04
Uncorrected (Non-Fatal),Physical Layer,0250,5073h,9439h,84h,72h,2020-01-05 08:15:23
Uncorrected (Fatal),Data Link Layer,0853,3998h,2667h,00h,28h,2020-01-05 09:01:40
Uncorrected (Fatal),Physical Layer,0128,9202h,7458h,04h,68h,2020-01-05 09:22:26
Corrected,Data Link Layer,0164,4929h,5124h,93h,74h,2020-01-05 11:40:08
Corrected,Data Link Layer,0287,0196h,0844h,79h,29h,2020-01-05 12:30:31
Corrected,Transaction Layer,0363,0276h,9290h,43h,69h,2020-01-05 12:35:11
Corrected,Data Link Layer,0823,2871h,0006h,34h,69h,2020-01-05 15:45:01
Uncorrected (Non-Fatal),Transaction Layer,0173,8252h,3262h,11h,64h,2020-01-05 16:55:44
Uncorrected (Fatal),Transaction Layer,0904,2038h,2060h,67h,08h,2020-01-05 17:05:04
Corrected,Data Link Layer,0586,3899h,7704h,85h,34h,2020-01-05 17:46:35
Corrected,Data Link Layer,0057,1720h,4611h,34h,83h,2020-01-05 17:52:45
Uncorrected (Fatal),Transaction Layer,0960,2116h,0757h,94h,60h,2020-01-05 18:35:31
Uncorrected (Non-Fatal),Data Link Layer,0856,5619h,9955h,44h,99h,2020-01-05 18:52:28
Uncorrected (Fatal),Transaction Layer,0915,7945h,8535h,54h,23h,2020-01-05 19:50:58
Uncorrected (Non-Fatal),Transaction Layer,0873,4753h,6608h,68h,04h,2020-01-05 20:22:25
Corrected,Data Link Layer,0464,8428h,9185h,29h,65h,2020-01-05 22:56:41
Uncorrected (Fatal),Transaction Layer,0670,4558h,2571h,97h,78h,2020-01-05 23:29:59
Corrected,Data Link Layer,0707,8185h,4440h,08h,00h,2020-01-06 02:31:43
Uncorrected (Non-Fatal),Data Link Layer,0576,7686h,2010h,41h,90h,2020-01-06 02:50:50
Corrected,Physical Layer,0360,9660h,6796h,44h,84h,2020-01-06 03:52:17
Uncorrected (Non-Fatal),Physical Layer,0202,0319h,7296h,03h,26h,2020-01-06 03:55:43
Corrected,Data Link Layer,0632,9975h,5505h,58h,96h,2020-01-06 04:46:54
Corrected,Physical Layer,0944,0264h,0086h,84h,34h,2020-01-06 05:29:22
Corrected,Physical Layer,0997,7374h,2092h,73h,63h,2020-01-06 06:10:27
Corrected,Physical Layer,0023,7099h,1627h,87h,01h,2020-01-06 06:11:49
Uncorrected (Non-Fatal),Data Link Layer,0621,7998h,5113h,29h,18h,2020-01-06 06:33:19
Uncorrected (Fatal),Data Link Layer,0738,9974h,0353h,85h,35h,2020-01-06 06:50:39
Corrected,Data Link Layer,0548,9773h,8702h,60h,50h,2020-01-06 06:59:45
Uncorrected (Fatal),Data Link Layer,0183,8145h,4856h,40h,39h,2020-01-06 07:55:56
Uncorrected (Non-Fatal),Physical Layer,0529,8623h,7913h,16h,51h,2020-01-06 08:43:16
Uncorrected (Non-Fatal),Data Link Layer,0568,9430h,7401h,84h,32h,2020-01-06 09:33:39
Uncorrected (Non-Fatal),Data Link Layer,0331,1063h,4521h,91h,44h,2020-01-06 10:11:46
Uncorrected (Non-Fatal),Transaction Layer,0299,1664h,3057h,61h,75h,2020-01-06 11:11:54
Corrected,Data Link Layer,0018,2913h,1829h,97h,45h,2020-01-06 11:53:17
Uncorrected (Non-Fatal),Physical Layer,0148,2550h,9542h,95h,70h,2020-01-06 12:18:52
Uncorrected (Non-Fatal),Physical Layer,0610,0468h,8596h,85h,62h,2020-01-06 12:25:02
Uncorrected (Fatal),Physical Layer,0961,8690h,8653h,50h,86h,2020-01-06 16:30:05
Uncorrected (Non-Fatal),Data Link Layer,0710,3096h,3280h,55h,12h,2020-01-06 17:30:02
Uncorrected (Fatal),Data Link Layer,0348,3297h,8443h,47h,99h,2020-01-06 17:40:55
Uncorrected (Fatal),Physical Layer,0420,6609h,8024h,03h,36h,2020-01-06 17:43:40
Uncorrected (Fatal),Data Link Layer,0044,6688h,1463h,70h,16h,2020-01-06 18:47:22
Corrected,Transaction Layer,0888,5556h,8567h,88h,36h,2020-01-06 19:34:53
Corrected,Transaction Layer,0080,4307h,4728h,13h,60h,2020-01-06 19:48:02
Uncorrected (Non-Fatal),Data Link Layer,0437,9525h,8840h,71h,53h,2020-01-06 20:30:14
Uncorrected (Non-Fatal),Transaction Layer,0138,1407h,7730h,78h,61h,2020-01-06 20:36:22
Corrected,Transaction Layer,0221,7765h,5122h,66h,82h,2020-01-06 21:42:20
Corrected,Data Link Layer,0996,2363h,8226h,38h,21h,2020-01-06 22:16:16
Uncorrected (Non-Fatal),Physical Layer,0496,2788h,0762h,97h,44h,2020-01-06 23:19:43
Uncorrected (Non-Fatal),Transaction Layer,0227,5923h,9096h,23h,05h,2020-01-06 23:43:59
Uncorrected (Non-Fatal),Physical Layer,0023,2560h,5532h,77h,00h,2020-01-07 01:02:51
Uncorrected (Fatal),Physical Layer,0794,6182h,2920h,05h,95h,2020-01-07 01:32:07
Uncorrected (Non-Fatal),Data Link Layer,0549,6566h,7448h,59h,97h,2020-01-07 01:33:11
Corrected,Transaction Layer,0494,9326h,7080h,55h,63h,2020-01-07 03:12:22
Uncorrected (Non-Fatal),Transaction Layer,0181,1004h,2309h,44h,15h,2020-01-07 03:33:56
Uncorrected (Non-Fatal),Transaction Layer,0032,3454h,9169h,61h,74h,2020-01-07 04:00:55
Uncorrected (Non-Fatal),Data Link Layer,0969,1879h,5213h,00h,04h,2020-01-07 05:37:15
Uncorrected (Non-Fatal),Transaction Layer,0164,0949h,1050h,60h,47h,2020-01-07 06:18:14
Uncorrected (Non-Fatal),Physical Layer,0904,1098h,9462h,26h,95h,2020-01-07 06:20:02
Corrected,Transaction Layer,0682,9874h,1399h,07h,21h,2020-01-07 06:38:56
Uncorrected (Fatal),Data Link Layer,0115,1339h,4465h,17h,93h,2020-01-07 06:45:40
Uncorrected (Fatal),Physical Layer,0143,5076h,1050h,27h,72h,2020-01-07 06:59:34
Uncorrected (Non-Fatal),Physical Layer,0510,2054h,7304h,14h,57h,2020-01-07 07:18:15
Uncorrected (Fatal),Data Link Layer,0381,4751h,7675h,08h,24h,2020-01-07 07:53:24
Uncorrected (Fatal),Transaction Layer,0946,5676h,5801h,15h,52h,2020-01-07 08:08:23
Uncorrected (Non-Fatal),Data Link Layer,0011,7885h,0995h,64h,29h,2020-01-07 08:10:10
Uncorrected (Fatal),Physical Layer,0174,2053h,7771h,60h,92h,2020-01-07 08:13:18
Corrected,Data Link Layer,0970,8993h,2822h,03h,48h,2020-01-07 10:02:44
Uncorrected (Non-Fatal),Data Link Layer,0803,0805h,6717h,47h,23h,2020-01-07 10:03:57
Corrected,Physical Layer,0073,1622h,4759h,49h,08h,2020-01-07 10:52:40
Uncorrected (Non-Fatal),Data Link Layer,0827,3575h,1596h,40h,03h,2020-01-07 12:35:12
Uncorrected (Fatal),Physical Layer,0928,0017h,5281h,50h,07h,2020-01-07 14:48:53
Corrected,Transaction Layer,0576,3425h,6213h,41h,86h,2020-01-07 14:55:30
Uncorrected (Non-Fatal),Data Link Layer,0871,8982h,2049h,64h,47h,2020-01-07 15:37:12
Corrected,Transaction Layer,0133,7646h,4860h,89h,35h,2020-01-07 16:31:51
Corrected,Physical Layer,0006,7462h,9506h,87h,59h,2020-01-07 17:18:40
Uncorrected (Fatal),Physical Layer,0383,7458h,3201h,15h,21h,2020-01-07 17:46:27
Uncorrected (Non-Fatal),Physical Layer,0181,0610h,7572h,55h,16h,2020-01-07 18:15:52
Uncorrected (Fatal),Transaction Layer,0110,8853h,0460h,73h,05h,2020-01-07 18:26:57
Corrected,Transaction Layer,0552,4251h,5055h,20h,41h,2020-01-07 19:10:09
Corrected,Physical Layer,0052,5855h,0817h,23h,28h,2020-01-07 19:11:45
Uncorrected (Non-Fatal),Data Link Layer,0012,9992h,0471h,27h,79h,2020-01-07 19:27:00
Uncorrected (Fatal),Transaction Layer,0218,4610h,9504h,20h,88h,2020-01-07 20:51:49
Uncorrected (Fatal),Transaction Layer,0749,2250h,1551h,20h,82h,2020-01-07 21:23:39
Corrected,Physical Layer,0519,2249h,2504h,72h,57h,2020-01-07 22:58:08
Uncorrected (Non-Fatal),Physical Layer,0654,6244h,5196h,40h,55h,2020-01-07 23:21:34
Corrected,Data Link Layer,0465,6490h,7508h,81h,09h,2020-01-07 23:29:53
Corrected,Physical Layer,0493,5976h,3719h,45h,80h,2020-01-08 02:06:49
Uncorrected (Non-Fatal),Data Link Layer,0255,7035h,3775h,51h,06h,2020-01-08 02:24:05
Uncorrected (Fatal),Data Link Layer,0371,5082h,9581h,78h,16h,2020-01-08 03:55:58
Uncorrected (Non-Fatal),Data Link Layer,0697,6917h,7226h,98h,18h,2020-01-08 04:25:39
Uncorrected (Non-Fatal),Transaction Layer,0787,1576h,6875h,85h,45h,2020-01-08 07:50:20
Uncorrected (Fatal),Transaction Layer,0252,8364h,5099h,09h,72h,2020-01-08 08:07:10
Uncorrected (Fatal),Transaction Layer,0246,6008h,7623h,23h,57h,2020-01-08 08:18:44
Uncorrected (Fatal),Transaction Layer,0213,2874h,6621h,43h,63h,2020-01-08 08:44:13
Uncorrected (Fatal),Physical Layer,0375,6630h,0899h,16h,49h,2020-01-08 08:57:48
Corrected,Data Link Layer,0177,9881h,7277h,48h,23h,2020-01-08 10:19:49
Uncorrected (Fatal),Transaction Layer,0921,3675h,9225h,90h,41h,2020-01-08 10:23:03
Uncorrected (Non-Fatal),Transaction Layer,0933,6331h,2347h,89h,74h,2020-01-08 10:43:22
Corrected,Transaction Layer,0889,5513h,8905h,32h,23h,2020-01-08 11:11:36
Corrected,Physical Layer,0828,4171h,7008h,52h,28h,2020-01-08 11:13:49
Uncorrected (Non-Fatal),Data Link Layer,0682,3131h,4569h,27h,23h,2020-01-08 11:37:32
Uncorrected (Non-Fatal),Data Link Layer,0937,1611h,5602h,03h,04h,2020-01-08 12:05:08
Corrected,Data Link Layer,0305,4630h,1954h,62h,14h,2020-01-08 12:25:53
Corrected,Physical Layer,0838,8672h,1243h,80h,93h,2020-01-08 12:31:13
Uncorrected (Non-Fatal),Transaction Layer,0279,2554h,6338h,63h,39h,2020-01-08 12:42:49
Uncorrected (Fatal),Physical Layer,0102,9544h,9021h,61h,85h,2020-01-08 13:04:18
Uncorrected (Non-Fatal),Data Link Layer,0146,7626h,3791h,04h,13h,2020-01-08 13:56:09
Uncorrected (Non-Fatal),Data Link Layer,0552,5278h,2711h,61h,74h,2020-01-08 14:01:41
Uncorrected (Non-Fatal),Data Link Layer,0710,6650h,1217h,85h,48h,2020-01-08 14:18:56
Uncorrected (Fatal),Physical Layer,0285,8745h,3273h,79h,06h,2020-01-08 15:18:30
Corrected,Physical Layer,0862,3517h,0505h,22h,06h,2020-01-08 15:23:53
Corrected,Data Link Layer,0338,7417h,5524h,65h,39h,2020-01-08 15:44:18
Uncorrected (Non-Fatal),Data Link Layer,0433,1687h,5135h,92h,90h,2020-01-08 15:53:48
Corrected,Data Link Layer,0153,5940h,9026h,99h,13h,2020-01-08 17:59:00
Uncorrected (Non-Fatal),Data Link Layer,0161,2144h,9402h,52h,03h,2020-01-08 17:59:57
Uncorrected (Fatal),Data Link Layer,0553,5399h,7466h,20h,81h,2020-01-08 18:51:53
Uncorrected (Non-Fatal),Data Link Layer,0646,7941h,8457h,96h,86h,2020-01-08 19:21:52
Uncorrected (Non-Fatal),Physical Layer,0378,7907h,2192h,88h,53h,2020-01-08 19:45:44
Corrected,Physical Layer,0966,5237h,1386h,41h,21h,2020-01-08 19:51:27
Uncorrected (Fatal),Data Link Layer,0026,2921h,6937h,22h,49h,2020-01-08 21:10:31
Uncorrected (Fatal),Data Link Layer,0042,0341h,4012h,70h,20h,2020-01-08 21:44:51
Corrected,Physical Layer,0973,9714h,2714h,30h,13h,2020-01-08 22:05:51
Uncorrected (Fatal),Physical Layer,0636,6187h,5907h,51h,25h,2020-01-08 22:14:36
Corrected,Physical Layer,0427,7306h,6745h,31h,01h,2020-01-08 22:46:16
Uncorrected (Non-Fatal),Physical Layer,0058,9988h,9058h,19h,00h,2020-01-08 23:21:50
Corrected,Data Link Layer,0933,4019h,5508h,94h,47h,2020-01-08 23:53:36
Uncorrected (Non-Fatal),Transaction Layer,0300,3016h,7524h,45h,91h,2020-01-09 02:00:09
Corrected,Data Link Layer,0448,2779h,0514h,24h,07h,2020-01-09 02:48:13
Uncorrected (Non-Fatal),Physical Layer,0005,9015h,1590h,12h,24h,2020-01-09 04:36:35
Corrected,Transaction Layer,0770,5100h,8016h,17h,62h,2020-01-09 04:43:18
Uncorrected (Non-Fatal),Physical Layer,0094,8638h,7637h,61h,13h,2020-01-09 06:46:09
Uncorrected (Fatal),Transaction Layer,0510,3587h,2989h,11h,82h,2020-01-09 07:04:33
Uncorrected (Fatal),Data Link Layer,0428,3866h,0050h,99h,49h,2020-01-09 08:23:56
Uncorrected (Non-Fatal),Physical Layer,0666,9429h,3750h,58h,36h,2020-01-09 09:11:54
Corrected,Data Link Layer,0609,1941h,1921h,25h,52h,2020-01-09 09:26:50
Uncorrected (Fatal),Data Link Layer,0857,3453h,1062h,92h,63h,2020-01-09 10:09:14
Uncorrected (Fatal),Transaction Layer,0766,1747h,8250h,86h,64h,2020-01-09 10:28:16
Uncorrected (Fatal),Transaction Layer,0546,9950h,9412h,29h,02h,2020-01-09 11:46:50
Corrected,Transaction Layer,0797,8178h,3886h,17h,11h,2020-01-09 12:23:55
Uncorrected (Non-Fatal),Physical Layer,0609,0784h,9609h,22h,62h,2020-01-09 12:55:03
Corrected,Transaction Layer,0597,7118h,7743h,64h,57h,2020-01-09 13:34:51
Corrected,Transaction Layer,0810,3786h,8000h,52h,80h,2020-01-09 13:49:36
Uncorrected (Fatal),Data Link Layer,0351,0212h,9333h,77h,72h,2020-01-09 14:04:54
Uncorrected (Non-Fatal),Physical Layer,0987,3303h,7077h,75h,21h,2020-01-09 14:47:46
Uncorrected (Non-Fatal),Data Link Layer,0437,9690h,7072h,24h,40h,2020-01-09 14:55:17
Corrected,Physical Layer,0538,8872h,3977h,94h,65h,2020-01-09 15:47:54
Corrected,Transaction Layer,0071,4844h,2687h,82h,30h,2020-01-09 16:38:16
Uncorrected (Non-Fatal),Transaction Layer,0191,6956h,6479h,08h,90h,2020-01-09 17:22:44
Uncorrected (Fatal),Transaction Layer,0636,5997h,8018h,47h,18h,2020-01-09 18:15:00
Corrected,Physical Layer,0635,1636h,4071h,77h,59h,2020-01-09 18:47:06
Uncorrected (Fatal),Transaction Layer,0390,3710h,8283h,93h,25h,2020-01-09 18:52:31
Uncorrected (Non-Fatal),Physical Layer,0207,2371h,0474h,38h,42h,2020-01-09 18:57:40
Corrected,Transaction Layer,0036,3153h,9078h,53h,86h,2020-01-09 19:38:24
Uncorrected (Fatal),Data Link Layer,0525,5881h,6712h,04h,40h,2020-01-09 22:23:30
Uncorrected (Non-Fatal),Transaction Layer,0597,1468h,1190h,79h,65h,2020-01-09 22:40:27
Uncorrected (Non-Fatal),Transaction Layer,0074,7544h,0538h,08h,77h,2020-01-09 23:26:37
Corrected,Transaction Layer,0449,6801h,1433h,44h,53h,2020-01-09 23:28:38
Uncorrected (Fatal),Physical Layer,0371,1352h,7628h,78h,57h,2020-01-10 01:01:47
Uncorrected (Fatal),Physical Layer,0654,6634h,7882h,05h,14h,2020-01-10 01:44:02
Uncorrected (Fatal),Transaction Layer,0187,9160h,6903h,86h,53h,2020-01-10 02:20:14
Uncorrected (Non-Fatal),Data Link Layer,0808,6162h,9330h,65h,44h,2020-01-10 02:22:37
Uncorrected (Non-Fatal),Physical Layer,0603,2142h,2764h,16h,11h,2020-01-10 02:37:50
Uncorrected (Non-Fatal),Data Link Layer,0581,8561h,1963h,00h,05h,2020-01-10 04:16:32
Corrected,Physical Layer,0836,1842h,1910h,70h,09h,2020-01-10 05:03:59
Uncorrected (Fatal),Physical Layer,0855,7652h,8375h,34h,09h,2020-01-10 05:42:31
Uncorrected (Fatal),Transaction Layer,0698,8512h,8413h,18h,09h,2020-01-10 05:43:00
Uncorrected (Fatal),Transaction Layer,0897,3609h,3475h,41h,71h,2020-01-10 05:55:33
Uncorrected (Fatal),Data Link Layer,0536,4339h,0284h,28h,97h,2020-01-10 06:42:33
Uncorrected (Fatal),Data Link Layer,0800,3906h,0040h,59h,44h,2020-01-10 07:39:19
Corrected,Data Link Layer,0311,4800h,7965h,70h,44h,2020-01-10 07:53:06
Corrected,Data Link Layer,0214,8344h,6311h,29h,24h,2020-01-10 08:22:29
Uncorrected (Fatal),Data Link Layer,0280,0164h,0239h,90h,00h,2020-01-10 09:03:33
Uncorrected (Fatal),Physical Layer,0588,5735h,1751h,18h,61h,2020-01-10 09:05:56
Corrected,Data Link Layer,0668,4919h,2018h,85h,46h,2020-01-10 12:15:13
Uncorrected (Non-Fatal),Transaction Layer,0173,6637h,3904h,35h,02h,2020-01-10 12:58:42
Uncorrected (Non-Fatal),Physical Layer,0871,5990h,0293h,69h,46h,2020-01-10 14:22:05
Corrected,Data Link Layer,0187,9346h,1282h,10h,63h,2020-01-10 15:26:10
Uncorrected (Fatal),Data Link Layer,0270,7875h,4086h,39h,36h,2020-01-10 15:32:08
Uncorrected (Fatal),Physical Layer,0652,7919h,9155h,39h,45h,2020-01-10 15:59:28
Uncorrected (Fatal),Data Link Layer,0167,3178h,1068h,43h,20h,2020-01-10 16:43:37
Corrected,Transaction Layer,0130,2090h,6136h,73h,84h,2020-01-10 18:03:46
Uncorrected (Fatal),Transaction Layer,0040,3814h,8802h,24h,70h,2020-01-10 19:16:50
Uncorrected (Non-Fatal),Data Link Layer,0822,9825h,8383h,02h,87h,2020-01-10 19:18:05
Corrected,Transaction Layer,0985,7878h,8200h,95h,90h,2020-01-10 19:28:53
Uncorrected (Non-Fatal),Physical Layer,0493,3133h,7056h,48h,62h,2020-01-10 20:19:55
Corrected,Physical Layer,0682,4059h,0145h,07h,61h,2020-01-10 21:56:08
Corrected,Physical Layer,0246,5934h,0868h,92h,11h,2020-01-10 23:09:22
Corrected,Transaction Layer,0311,3219h,6512h,80h,24h,2020-01-10 23:13:18
Uncorrected (Fatal),Data Link Layer,0136,2894h,1153h,98h,19h,2020-01-11 00:01:45
Uncorrected (Fatal),Transaction Layer,0020,9981h,4090h,87h,47h,2020-01-11 00:54:34
Corrected,Data Link Layer,0771,5107h,9084h,40h,93h,2020-01-11 01:51:39
Corrected,Physical Layer,0043,7704h,5793h,67h,22h,2020-01-11 04:15:51
Uncorrected (Fatal),Data Link Layer,0746,4267h,5309h,49h,75h,2020-01-11 04:16:55
Uncorrected (Fatal),Physical Layer,0193,8412h,5461h,18h,66h,2020-01-11 04:29:55
Corrected,Transaction Layer,0281,8927h,2531h,04h,64h,2020-01-11 05:20:43
Uncorrected (Fatal),Data Link Layer,0596,1908h,5794h,18h,49h,2020-01-11 05:27:12
Uncorrected (Non-Fatal),Physical Layer,0671,5429h,1664h,98h,65h,2020-01-11 06:16:03
Uncorrected (Non-Fatal),Physical Layer,0072,3668h,6079h,40h,11h,2020-01-11 06:32:48
Uncorrected (Fatal),Physical Layer,0761,1846h,4653h,37h,91h,2020-01-11 06:55:12
Corrected,Physical Layer,0101,2293h,5494h,19h,20h,2020-01-11 07:56:44
Uncorrected (Non-Fatal),Physical Layer,0964,7074h,0279h,46h,49h,2020-01-11 08:46:56
Uncorrected (Non-Fatal),Physical Layer,0192,6994h,8504h,99h,46h,2020-01-11 09:04:19
Uncorrected (Fatal),Physical Layer,0726,3570h,0502h,40h,60h,2020-01-11 09:19:27
Uncorrected (Fatal),Transaction Layer,0909,5164h,8843h,57h,03h,2020-01-11 10:25:22
Uncorrected (Non-Fatal),Transaction Layer,0264,8202h,8547h,07h,58h,2020-01-11 10:56:12
Corrected,Transaction Layer,0183,1189h,4160h,37h,05h,2020-01-11 11:06:32
Uncorrected (Fatal),Data Link Layer,0540,8674h,4666h,29h,32h,2020-01-11 11:16:24
Corrected,Data Link Layer,0851,9149h,6091h,97h,24h,2020-01-11 11:32:22
Uncorrected (Non-Fatal),Physical Layer,0425,2412h,2658h,13h,19h,2020-01-11 12:20:54
Uncorrected (Non-Fatal),Transaction Layer,0672,2587h,0814h,39h,73h,2020-01-11 12:34:45
Uncorrected (Non-Fatal),Physical Layer,0244,0045h,8803h,30h,01h,2020-01-11 12:57:08
Corrected,Transaction Layer,0526,2284h,1951h,79h,57h,2020-01-11 13:07:16
Uncorrected (Non-Fatal),Transaction Layer,0111,9126h,2491h,51h,57h,2020-01-11 13:19:53
Corrected,Physical Layer,0868,8075h,0850h,77h,32h,2020-01-11 14:41:33
Corrected,Physical Layer,0958,2620h,6562h,78h,28h,2020-01-11 16:33:23
Corrected,Data Link Layer,0190,7055h,3257h,78h,40h,2020-01-11 16:58:35
Uncorrected (Non-Fatal),Physical Layer,0072,6899h,9491h,70h,35h,2020-01-11 17:14:56
Corrected,Physical Layer,0248,2657h,2120h,78h,53h,2020-01-11 20:35:16
Corrected,Physical Layer,0002,1020h,7629h,20h,82h,2020-01-11 20:36:32
Uncorrected (Fatal),Data Link Layer,0717,3794h,4553h,70h,11h,2020-01-11 21:08:08
Uncorrected (Non-Fatal),Data Link Layer,0239,4787h,4677h,56h,39h,2020-01-11 21:29:19
Uncorrected (Fatal),Transaction Layer,0378,8127h,5793h,20h,29h,2020-01-11 21:29:41
Uncorrected (Fatal),Data Link Layer,0017,5726h,2938h,60h,07h,2020-01-11 22:10:25
Uncorrected (Fatal),Physical Layer,0542,3141h,5796h,84h,49h,2020-01-11 22:39:55
Uncorrected (Fatal),Transaction Layer,0333,9917h,6141h,98h,47h,2020-01-11 23:01:49
Corrected,Data Link Layer,0703,2890h,5651h,77h,78h,2020-01-11 23:12:10
Corrected,Transaction Layer,0795,4436h,8675h,84h,97h,2020-01-11 23:21:11
Uncorrected (Non-Fatal),Data Link Layer,0081,3982h,3124h,08h,20h,2020-01-11 23:44:30
Corrected,Physical Layer,0058,6881h,8140h,71h,69h,2020-01-11 23:47:16
Corrected,Transaction Layer,0764,3710h,7399h,59h,90h,2020-01-12 01:02:00
Corrected,Physical Layer,0419,1750h,0497h,62h,33h,2020-01-12 01:28:52
Uncorrected (Non-Fatal),Physical Layer,0030,0368h,3593h,11h,67h,2020-01-12 01:43:30
Corrected,Data Link Layer,0610,3037h,6811h,37h,40h,2020-01-12 02:40:16
Uncorrected (Fatal),Physical Layer,0867,3404h,7527h,46h,07h,2020-01-12 04:14:25
Uncorrected (Fatal),Transaction Layer,0670,6304h,8284h,15h,52h,2020-01-12 04:25:40
Uncorrected (Fatal),Transaction Layer,0555,6006h,2537h,21h,60h,2020-01-12 06:08:32
Corrected,Physical Layer,0077,0780h,4887h,62h,45h,2020-01-12 07:18:32
Uncorrected (Non-Fatal),Data Link Layer,0409,0375h,2923h,73h,71h,2020-01-12 07:34:07
Corrected,Data Link Layer,0136,9415h,9020h,11h,90h,2020-01-12 07:45:54
Uncorrected (Fatal),Physical Layer,0517,7062h,2053h,41h,96h,2020-01-12 08:09:15
Corrected,Physical Layer,0782,4197h,4489h,94h,72h,2020-01-12 08:22:28
Uncorrected (Non-Fatal),Transaction Layer,0317,3258h,0088h,04h,24h,2020-01-12 09:17:12
Uncorrected (Fatal),Data Link Layer,0694,7475h,3446h,77h,44h,2020-01-12 09:29:16
Uncorrected (Non-Fatal),Physical Layer,0611,5556h,3356h,79h,79h,2020-01-12 12:18:08
Uncorrected (Fatal),Physical Layer,0586,6957h,8632h,28h,96h,2020-01-12 14:06:30
Uncorrected (Fatal),Physical Layer,0854,0397h,0440h,85h,60h,2020-01-12 14:08:49
Uncorrected (Non-Fatal),Physical Layer,0985,1908h,7407h,96h,35h,2020-01-12 14:57:45
Corrected,Physical Layer,0621,2926h,1780h,70h,80h,2020-01-12 15:39:04
Uncorrected (Fatal),Physical Layer,0673,9500h,1880h,49h,28h,2020-01-12 15:42:20
Uncorrected (Non-Fatal),Transaction Layer,0632,5758h,2937h,97h,33h,2020-01-12 17:40:34
Uncorrected (Non-Fatal),Physical Layer,0652,2202h,1325h,68h,71h,2020-01-12 17:55:50
Uncorrected (Non-Fatal),Physical Layer,0808,5736h,3454h,94h,65h,2020-01-12 18:16:43
Corrected,Data Link Layer,0197,6091h,6473h,81h,00h,2020-01-12 18:39:07
Corrected,Physical Layer,0013,8076h,3429h,70h,23h,2020-01-12 19:02:06
Uncorrected (Fatal),Transaction Layer,0300,6251h,7977h,14h,83h,2020-01-12 19:44:15
Corrected,Physical Layer,0235,6504h,4395h,81h,14h,2020-01-12 20:27:00
Uncorrected (Non-Fatal),Data Link Layer,0338,1073h,0151h,46h,12h,2020-01-12 20:31:23
Uncorrected (Fatal),Data Link Layer,0598,4352h,0301h,24h,02h,2020-01-12 20:32:14
Corrected,Transaction Layer,0513,3799h,4339h,93h,77h,2020-01-12 20:58:59
Uncorrected (Non-Fatal),Physical Layer,0715,6849h,5789h,30h,21h,2020-01-12 21:35:10
