Error Severity,PCIE Bus Error type,Receiver ID,VendorID,DeviceID,Bus,Device,Function,time
Corrected,Physical Layer,0234,0279h,5073h,56h,08h,37h,2020-01-05 06:40:32
Uncorrected (Fatal),Transaction Layer,0836,7650h,9032h,84h,14h,20h,2020-01-05 06:45:24
Uncorrected (Non-Fatal),Physical Layer,0406,3510h,5099h,63h,32h,86h,2020-01-05 06:48:13
Corrected,Physical Layer,0622,9705h,3427h,45h,33h,51h,2020-01-05 10:55:42
Uncorrected (Non-Fatal),Physical Layer,0869,8567h,4034h,87h,23h,79h,2020-01-05 11:20:56
Uncorrected (Fatal),Transaction Layer,0095,8157h,9317h,87h,58h,92h,2020-01-05 11:43:58
Corrected,Transaction Layer,0674,4533h,8128h,25h,42h,92h,2020-01-05 11:48:03
Uncorrected (Non-Fatal),Data Link Layer,0449,9748h,7359h,21h,46h,17h,2020-01-05 12:13:08
Uncorrected (Fatal),Transaction Layer,0941,2001h,2658h,12h,13h,22h,2020-01-05 13:37:56
Uncorrected (Non-Fatal),Data Link Layer,0603,0270h,0587h,62h,73h,85h,2020-01-05 14:20:19
Uncorrected (Fatal),Data Link Layer,0846,0104h,6680h,54h,21h,87h,2020-01-05 16:08:01
Uncorrected (Fatal),Physical Layer,0820,1150h,4226h,02h,79h,87h,2020-01-05 16:13:20
Uncorrected (Non-Fatal),Physical Layer,0533,1510h,5102h,14h,67h,81h,2020-01-05 16:26:23
Uncorrected (Non-Fatal),Physical Layer,0057,7895h,2486h,19h,62h,67h,2020-01-05 17:19:36
Corrected,Physical Layer,0970,4197h,4944h,48h,59h,32h,2020-01-05 18:47:39
Uncorrected (Non-Fatal),Physical Layer,0880,8053h,7628h,99h,97h,87h,2020-01-05 19:33:21
Uncorrected (Non-Fatal),Transaction Layer,0699,3951h,4703h,82h,91h,56h,2020-01-05 20:09:42
Uncorrected (Non-Fatal),Data Link Layer,0320,8509h,6576h,48h,03h,03h,2020-01-05 20:12:04
Uncorrected (Non-Fatal),Physical Layer,0594,9480h,2020h,35h,67h,40h,2020-01-05 20:34:12
Uncorrected (Non-Fatal),Data Link Layer,0126,6184h,4855h,28h,20h,02h,2020-01-05 23:02:52
Uncorrected (Non-Fatal),Data Link Layer,0392,7723h,6160h,88h,03h,44h,2020-01-05 23:55:03
Corrected,Transaction Layer,0004,4974h,8498h,31h,58h,41h,2020-01-06 02:20:21
Uncorrected (Fatal),Transaction Layer,0424,8830h,2501h,98h,88h,60h,2020-01-06 03:13:02
Uncorrected (Fatal),Physical Layer,0942,6148h,5609h,82h,23h,61h,2020-01-06 03:19:49
Uncorrected (Non-Fatal),Data Link Layer,0364,8309h,8308h,00h,91h,92h,2020-01-06 06:53:09
Corrected,Transaction Layer,0739,0601h,0219h,16h,32h,73h,2020-01-06 07:01:59
Uncorrected (Fatal),Transaction Layer,0047,1889h,5994h,79h,94h,85h,2020-01-06 07:14:48
Uncorrected (Non-Fatal),Physical Layer,0580,6550h,7249h,46h,68h,14h,2020-01-06 10:02:04
Corrected,Physical Layer,0727,1825h,4113h,11h,20h,92h,2020-01-06 11:40:16
Uncorrected (Fatal),Data Link Layer,0252,3932h,1920h,60h,54h,51h,2020-01-06 11:41:56
Uncorrected (Non-Fatal),Physical Layer,0189,5588h,9061h,84h,95h,21h,2020-01-06 11:47:08
Uncorrected (Non-Fatal),Physical Layer,0300,9920h,6782h,68h,12h,10h,2020-01-06 11:48:51
Uncorrected (Fatal),Data Link Layer,0945,8926h,8426h,34h,94h,70h,2020-01-06 12:07:27
Uncorrected (Fatal),Data Link Layer,0629,0947h,5184h,55h,60h,04h,2020-01-06 13:02:13
Uncorrected (Non-Fatal),Transaction Layer,0450,0286h,7369h,54h,14h,63h,2020-01-06 13:20:44
Corrected,Transaction Layer,0391,8309h,3461h,07h,05h,90h,2020-01-06 13:30:01
Corrected,Physical Layer,0455,9486h,1077h,87h,82h,29h,2020-01-06 13:44:46
Uncorrected (Fatal),Physical Layer,0866,4273h,4699h,62h,66h,31h,2020-01-06 17:42:09
Corrected,Transaction Layer,0279,9436h,9982h,39h,63h,30h,2020-01-06 17:48:55
Uncorrected (Non-Fatal),Data Link Layer,0712,9651h,7892h,17h,29h,72h,2020-01-06 20:08:40
Uncorrected (Non-Fatal),Transaction Layer,0491,1320h,1361h,94h,31h,32h,2020-01-06 20:12:18
Uncorrected (Non-Fatal),Data Link Layer,0885,4411h,6859h,71h,18h,41h,2020-01-06 22:28:52
Corrected,Physical Layer,0588,5362h,7169h,72h,40h,23h,2020-01-06 23:29:29
Corrected,Transaction Layer,0067,8888h,7495h,37h,01h,51h,2020-01-06 23:52:15
Corrected,Physical Layer,0367,3882h,3976h,86h,53h,00h,2020-01-07 01:20:11
Corrected,Transaction Layer,0819,1414h,8003h,07h,75h,78h,2020-01-07 01:28:59
Uncorrected (Fatal),Transaction Layer,0379,9802h,3536h,85h,11h,65h,2020-01-07 02:47:38
Corrected,Data Link Layer,0437,6504h,0102h,81h,27h,30h,2020-01-07 03:34:51
Corrected,Data Link Layer,0051,0779h,2040h,83h,82h,74h,2020-01-07 03:48:45
Corrected,Transaction Layer,0057,9004h,9024h,37h,78h,32h,2020-01-07 04:59:30
Corrected,Data Link Layer,0909,8779h,0320h,12h,68h,28h,2020-01-07 06:41:41
Uncorrected (Non-Fatal),Data Link Layer,0677,0618h,0781h,48h,25h,20h,2020-01-07 10:38:18
Corrected,Transaction Layer,0796,0342h,3136h,63h,33h,00h,2020-01-07 11:17:57
Uncorrected (Fatal),Data Link Layer,0223,2743h,6970h,27h,55h,94h,2020-01-07 12:38:20
Uncorrected (Non-Fatal),Data Link Layer,0699,4210h,1519h,71h,07h,61h,2020-01-07 12:47:03
Corrected,Physical Layer,0550,8650h,7012h,10h,70h,56h,2020-01-07 18:19:05
Corrected,Physical Layer,0386,8492h,8875h,58h,27h,58h,2020-01-07 18:55:54
Uncorrected (Fatal),Transaction Layer,0119,4832h,5154h,55h,87h,24h,2020-01-07 19:27:09
Corrected,Physical Layer,0285,6219h,7164h,15h,59h,93h,2020-01-07 19:49:10
Uncorrected (Non-Fatal),Physical Layer,0282,7225h,9319h,09h,32h,95h,2020-01-07 23:14:01
Uncorrected (Non-Fatal),Physical Layer,0047,9609h,6235h,16h,15h,46h,2020-01-07 23:14:40
Uncorrected (Non-Fatal),Physical Layer,0548,6409h,2893h,79h,63h,15h,2020-01-08 00:04:20
Uncorrected (Non-Fatal),Transaction Layer,0967,4690h,7617h,84h,80h,95h,2020-01-08 00:28:34
Corrected,Physical Layer,0940,3350h,1771h,84h,45h,94h,2020-01-08 01:37:25
Corrected,Transaction Layer,0629,4923h,8929h,24h,34h,59h,2020-01-08 02:40:35
Uncorrected (Non-Fatal),Data Link Layer,0070,6295h,6229h,94h,17h,62h,2020-01-08 02:58:20
Uncorrected (Fatal),Transaction Layer,0328,6113h,1067h,94h,65h,11h,2020-01-08 03:25:28
Uncorrected (Non-Fatal),Physical Layer,0370,3776h,4829h,60h,90h,28h,2020-01-08 04:36:40
Uncorrected (Fatal),Data Link Layer,0564,6560h,1658h,18h,77h,81h,2020-01-08 05:08:27
Uncorrected (Non-Fatal),Data Link Layer,0874,2788h,8954h,31h,16h,81h,2020-01-08 05:30:53
Corrected,Physical Layer,0027,1498h,2293h,28h,66h,71h,2020-01-08 06:17:30
Uncorrected (Fatal),Transaction Layer,0360,8373h,8275h,99h,28h,10h,2020-01-08 06:28:09
Uncorrected (Fatal),Data Link Layer,0865,6256h,2430h,32h,53h,93h,2020-01-08 07:14:21
Uncorrected (Fatal),Transaction Layer,0489,8776h,5248h,89h,75h,33h,2020-01-08 08:57:56
Corrected,Data Link Layer,0658,1763h,8977h,06h,15h,88h,2020-01-08 09:41:59
Uncorrected (Non-Fatal),Physical Layer,0091,4013h,1985h,49h,81h,26h,2020-01-08 09:54:18
Uncorrected (Non-Fatal),Data Link Layer,0663,8814h,1092h,34h,93h,12h,2020-01-08 10:36:31
Uncorrected (Fatal),Transaction Layer,0723,9299h,6807h,19h,75h,28h,2020-01-08 10:46:36
Uncorrected (Non-Fatal),Physical Layer,0935,7007h,2880h,58h,78h,14h,2020-01-08 13:55:17
Uncorrected (Fatal),Physical Layer,0355,3417h,5585h,36h,47h,59h,2020-01-08 16:31:51
Uncorrected (Fatal),Transaction Layer,0849,6264h,3847h,24h,31h,28h,2020-01-08 16:53:39
Corrected,Data Link Layer,0105,4202h,8640h,48h,83h,73h,2020-01-08 17:16:33
Corrected,Transaction Layer,0715,9878h,6746h,78h,18h,06h,2020-01-08 19:23:00
Uncorrected (Fatal),Physical Layer,0138,2217h,1070h,54h,31h,18h,2020-01-08 19:26:20
Uncorrected (Fatal),Transaction Layer,0498,7516h,8360h,49h,27h,78h,2020-01-08 19:31:45
Uncorrected (Fatal),Transaction Layer,0306,5704h,5233h,01h,23h,87h,2020-01-08 20:03:15
Uncorrected (Non-Fatal),Physical Layer,0519,5831h,2155h,20h,70h,87h,2020-01-08 20:25:54
Uncorrected (Non-Fatal),Physical Layer,0236,8008h,1988h,61h,26h,75h,2020-01-08 21:01:56
Corrected,Data Link Layer,0525,3316h,3357h,12h,72h,56h,2020-01-08 21:16:42
Corrected,Transaction Layer,0431,0205h,3529h,01h,51h,39h,2020-01-08 21:35:18
Uncorrected (Non-Fatal),Physical Layer,0122,2589h,9118h,94h,11h,65h,2020-01-08 22:45:27
Uncorrected (Non-Fatal),Data Link Layer,0925,2215h,2499h,20h,08h,61h,2020-01-09 00:09:39
Corrected,Data Link Layer,0857,8023h,4788h,53h,62h,97h,2020-01-09 04:19:55
Uncorrected (Fatal),Physical Layer,0470,5679h,2083h,22h,41h,34h,2020-01-09 04:41:03
Uncorrected (Fatal),Transaction Layer,0701,2997h,3599h,17h,74h,31h,2020-01-09 05:53:36
Uncorrected (Non-Fatal),Physical Layer,0379,9860h,5393h,21h,26h,31h,2020-01-09 06:32:15
Corrected,Physical Layer,0066,9874h,7335h,31h,69h,09h,2020-01-09 06:32:25
Uncorrected (Fatal),Physical Layer,0546,5440h,3686h,45h,15h,82h,2020-01-09 06:49:28
Uncorrected (Non-Fatal),Transaction Layer,0552,4690h,4552h,51h,67h,53h,2020-01-09 07:14:05
Uncorrected (Fatal),Data Link Layer,0176,3528h,0138h,28h,81h,28h,2020-01-09 07:23:03
Corrected,Data Link Layer,0194,2456h,7139h,55h,60h,31h,2020-01-09 07:30:32
Corrected,Physical Layer,0329,8539h,1109h,80h,00h,05h,2020-01-09 08:35:56
Uncorrected (Non-Fatal),Physical Layer,0810,3267h,8423h,08h,92h,45h,2020-01-09 08:51:20
Corrected,Data Link Layer,0252,2129h,7180h,17h,95h,95h,2020-01-09 09:10:58
Uncorrected (Fatal),Transaction Layer,0794,4263h,8909h,45h,88h,89h,2020-01-09 09:15:01
Uncorrected (Fatal),Transaction Layer,0410,0145h,3661h,55h,49h,15h,2020-01-09 10:28:14
Uncorrected (Non-Fatal),Transaction Layer,0190,6467h,4805h,91h,13h,82h,2020-01-09 10:46:44
Corrected,Transaction Layer,0864,3138h,9365h,10h,97h,23h,2020-01-09 10:52:47
Uncorrected (Fatal),Physical Layer,0124,8284h,4825h,51h,61h,77h,2020-01-09 12:02:26
Uncorrected (Non-Fatal),Physical Layer,0514,8615h,6456h,23h,60h,72h,2020-01-09 12:57:31
Uncorrected (Non-Fatal),Transaction Layer,0258,9904h,8622h,96h,85h,67h,2020-01-09 13:15:05
Corrected,Physical Layer,0180,1107h,2523h,68h,19h,57h,2020-01-09 13:27:59
Corrected,Physical Layer,0693,1589h,7021h,56h,79h,71h,2020-01-09 13:46:59
Uncorrected (Fatal),Transaction Layer,0118,2221h,2381h,76h,70h,01h,2020-01-09 14:52:42
Uncorrected (Non-Fatal),Data Link Layer,0532,3965h,2699h,42h,08h,95h,2020-01-09 15:15:57
Uncorrected (Fatal),Data Link Layer,0968,0661h,6851h,95h,49h,96h,2020-01-09 15:39:40
Corrected,Physical Layer,0416,8562h,9976h,67h,25h,66h,2020-01-09 16:48:59
Corrected,Data Link Layer,0012,7009h,7389h,47h,99h,54h,2020-01-09 17:54:45
Corrected,Data Link Layer,0375,5808h,2077h,62h,79h,02h,2020-01-09 18:06:46
Corrected,Physical Layer,0742,5346h,1195h,23h,06h,72h,2020-01-09 18:49:08
Uncorrected (Fatal),Data Link Layer,0244,4716h,8052h,06h,97h,85h,2020-01-09 19:04:00
Corrected,Transaction Layer,0276,2811h,7882h,78h,36h,07h,2020-01-09 19:04:11
Uncorrected (Non-Fatal),Data Link Layer,0953,7608h,7772h,26h,61h,35h,2020-01-09 20:37:01
Uncorrected (Fatal),Data Link Layer,0668,0043h,0069h,45h,70h,69h,2020-01-09 21:16:14
Corrected,Physical Layer,0559,5653h,8920h,63h,59h,99h,2020-01-09 22:58:58
Corrected,Data Link Layer,0998,5859h,6724h,06h,03h,14h,2020-01-10 01:19:37
Uncorrected (Non-Fatal),Transaction Layer,0324,9400h,4265h,77h,08h,63h,2020-01-10 01:28:25
Corrected,Data Link Layer,0297,9129h,0968h,37h,41h,74h,2020-01-10 01:53:51
Uncorrected (Non-Fatal),Physical Layer,0328,6250h,1158h,62h,98h,57h,2020-01-10 02:27:52
Uncorrected (Fatal),Transaction Layer,0008,8327h,2285h,03h,13h,40h,2020-01-10 02:44:26
Corrected,Transaction Layer,0004,7895h,3618h,06h,96h,90h,2020-01-10 03:21:13
Uncorrected (Fatal),Data Link Layer,0025,1539h,7197h,03h,93h,40h,2020-01-10 04:47:00
Uncorrected (Non-Fatal),Data Link Layer,0713,2557h,1551h,31h,26h,99h,2020-01-10 07:23:21
Uncorrected (Non-Fatal),Data Link Layer,0574,7198h,2810h,17h,19h,97h,2020-01-10 08:20:08
Uncorrected (Fatal),Physical Layer,0045,5541h,7329h,46h,08h,38h,2020-01-10 09:53:55
Uncorrected (Non-Fatal),Data Link Layer,0284,4920h,9182h,89h,53h,78h,2020-01-10 10:06:48
Corrected,Data Link Layer,0766,4583h,9412h,64h,52h,88h,2020-01-10 11:19:51
Uncorrected (Fatal),Physical Layer,0318,8471h,0416h,77h,76h,88h,2020-01-10 11:54:13
Corrected,Transaction Layer,0309,7219h,1565h,45h,47h,99h,2020-01-10 12:51:28
Corrected,Physical Layer,0852,1621h,0797h,64h,68h,21h,2020-01-10 12:54:00
Uncorrected (Non-Fatal),Transaction Layer,0703,9866h,9906h,50h,20h,49h,2020-01-10 13:02:47
Uncorrected (Non-Fatal),Physical Layer,0519,5208h,0536h,21h,10h,07h,2020-01-10 14:41:38
Uncorrected (Fatal),Physical Layer,0595,4423h,8142h,59h,16h,88h,2020-01-10 16:42:10
Uncorrected (Non-Fatal),Physical Layer,0342,3903h,6036h,92h,79h,59h,2020-01-10 16:43:15
Corrected,Transaction Layer,0411,3831h,1103h,60h,33h,96h,2020-01-10 17:15:17
Uncorrected (Fatal),Physical Layer,0323,9520h,7160h,44h,64h,68h,2020-01-10 17:23:33
Uncorrected (Non-Fatal),Transaction Layer,0953,5513h,2020h,87h,81h,95h,2020-01-10 17:25:57
Uncorrected (Non-Fatal),Physical Layer,0067,9772h,3688h,49h,82h,08h,2020-01-10 17:34:12
Uncorrected (Fatal),Physical Layer,0126,7971h,3798h,33h,26h,07h,2020-01-10 17:48:18
Corrected,Physical Layer,0937,2591h,5496h,04h,85h,39h,2020-01-10 18:47:48
Uncorrected (Non-Fatal),Physical Layer,0914,5941h,8614h,27h,50h,84h,2020-01-10 19:03:50
Uncorrected (Non-Fatal),Transaction Layer,0959,4335h,7301h,78h,42h,81h,2020-01-10 22:13:05
Uncorrected (Fatal),Data Link Layer,0248,0912h,6507h,34h,35h,40h,2020-01-11 01:08:23
Uncorrected (Fatal),Transaction Layer,0951,4143h,6760h,32h,16h,42h,2020-01-11 01:26:29
Uncorrected (Non-Fatal),Data Link Layer,0702,2653h,0266h,73h,69h,04h,2020-01-11 02:50:35
Uncorrected (Non-Fatal),Transaction Layer,0203,7169h,8417h,44h,44h,21h,2020-01-11 03:21:33
Corrected,Physical Layer,0883,8617h,2307h,18h,15h,10h,2020-01-11 04:25:28
Uncorrected (Non-Fatal),Data Link Layer,0452,7282h,9125h,45h,49h,87h,2020-01-11 05:59:19
Uncorrected (Fatal),Physical Layer,0448,0256h,9841h,70h,20h,22h,2020-01-11 06:10:19
Uncorrected (Fatal),Physical Layer,0206,3354h,5486h,58h,59h,05h,2020-01-11 08:07:30
Uncorrected (Fatal),Physical Layer,0858,8211h,0141h,79h,96h,78h,2020-01-11 09:36:55
Uncorrected (Fatal),Transaction Layer,0396,7745h,7903h,19h,86h,43h,2020-01-11 10:18:36
Uncorrected (Non-Fatal),Transaction Layer,0685,8234h,7349h,68h,83h,07h,2020-01-11 12:12:58
Corrected,Data Link Layer,0570,6586h,8590h,67h,85h,27h,2020-01-11 12:21:00
Uncorrected (Fatal),Data Link Layer,0332,3891h,0168h,01h,21h,57h,2020-01-11 12:34:21
Corrected,Physical Layer,0175,7682h,5469h,49h,66h,65h,2020-01-11 13:16:31
Uncorrected (Fatal),Data Link Layer,0093,4277h,2593h,97h,33h,29h,2020-01-11 13:29:33
Uncorrected (Fatal),Data Link Layer,0833,0141h,4733h,10h,59h,99h,2020-01-11 16:10:29
Uncorrected (Fatal),Transaction Layer,0720,1400h,9372h,10h,01h,65h,2020-01-11 16:26:02
Uncorrected (Fatal),Transaction Layer,0742,2848h,4019h,64h,87h,78h,2020-01-11 16:34:02
Uncorrected (Fatal),Transaction Layer,0457,2803h,7402h,20h,94h,21h,2020-01-11 17:01:34
Uncorrected (Fatal),Data Link Layer,0982,1882h,4339h,73h,54h,84h,2020-01-11 17:36:21
Corrected,Data Link Layer,0936,9551h,8332h,86h,46h,12h,2020-01-11 19:52:13
Corrected,Transaction Layer,0513,7278h,3968h,42h,53h,17h,2020-01-11 20:16:25
Corrected,Data Link Layer,0066,5946h,9477h,13h,19h,26h,2020-01-11 21:49:45
Corrected,Data Link Layer,0728,3705h,3207h,56h,31h,64h,2020-01-11 22:12:19
Uncorrected (Fatal),Data Link Layer,0141,9124h,9022h,61h,80h,77h,2020-01-11 23:19:56
Corrected,Transaction Layer,0765,9949h,2761h,49h,26h,14h,2020-01-11 23:24:37
Uncorrected (Fatal),Data Link Layer,0263,6101h,5425h,60h,97h,47h,2020-01-11 23:37:29
Uncorrected (Non-Fatal),Transaction Layer,0064,8159h,8976h,48h,15h,12h,2020-01-12 00:21:04
Corrected,Physical Layer,0853,2058h,5488h,33h,43h,10h,2020-01-12 01:40:07
Uncorrected (Non-Fatal),Data Link Layer,0493,1170h,8435h,30h,74h,19h,2020-01-12 02:13:55
Uncorrected (Fatal),Data Link Layer,0986,3727h,3872h,93h,40h,59h,2020-01-12 03:13:12
Uncorrected (Fatal),Data Link Layer,0999,2957h,3910h,22h,66h,76h,2020-01-12 05:00:59
Corrected,Transaction Layer,0326,3942h,1098h,71h,83h,99h,2020-01-12 06:12:13
Corrected,Transaction Layer,0288,5620h,6242h,47h,03h,64h,2020-01-12 06:35:48
Corrected,Data Link Layer,0423,5542h,4524h,25h,06h,14h,2020-01-12 06:38:15
Uncorrected (Non-Fatal),Physical Layer,0787,6114h,8684h,13h,23h,48h,2020-01-12 07:11:02
Uncorrected (Fatal),Data Link Layer,0657,2033h,3161h,22h,49h,10h,2020-01-12 07:30:07
Uncorrected (Non-Fatal),Data Link Layer,0955,0557h,1023h,08h,51h,81h,2020-01-12 07:55:50
Uncorrected (Non-Fatal),Physical Layer,0919,5282h,4146h,46h,77h,33h,2020-01-12 08:00:57
Corrected,Transaction Layer,0631,4330h,9166h,04h,16h,28h,2020-01-12 08:24:15
Uncorrected (Non-Fatal),Physical Layer,0215,0169h,6154h,67h,31h,28h,2020-01-12 09:39:38
Uncorrected (Non-Fatal),Transaction Layer,0461,4250h,6838h,36h,50h,43h,2020-01-12 09:59:09
Uncorrected (Fatal),Data Link Layer,0479,9402h,2960h,34h,47h,28h,2020-01-12 10:37:30
Corrected,Physical Layer,0180,1480h,4261h,16h,41h,36h,2020-01-12 11:03:40
Corrected,Physical Layer,0754,1213h,6999h,33h,30h,87h,2020-01-12 11:29:07
Corrected,Transaction Layer,0862,4932h,4228h,83h,09h,87h,2020-01-12 11:32:44
Uncorrected (Fatal),Transaction Layer,0327,8434h,4252h,13h,05h,38h,2020-01-12 11:34:45
Uncorrected (Non-Fatal),Physical Layer,0085,8872h,0175h,50h,86h,63h,2020-01-12 11:40:35
Uncorrected (Fatal),Transaction Layer,0181,2472h,9486h,55h,15h,36h,2020-01-12 14:19:52
Uncorrected (Non-Fatal),Transaction Layer,0129,9593h,1113h,16h,88h,22h,2020-01-12 15:03:38
Uncorrected (Fatal),Transaction Layer,0320,7651h,9128h,83h,36h,93h,2020-01-12 15:54:35
Corrected,Data Link Layer,0549,6163h,4121h,34h,58h,11h,2020-01-12 16:19:45
Uncorrected (Fatal),Physical Layer,0955,0100h,4655h,42h,24h,82h,2020-01-12 16:52:44
Corrected,Transaction Layer,0814,3432h,5955h,53h,73h,49h,2020-01-12 17:47:54
Uncorrected (Fatal),Transaction Layer,0856,6477h,1332h,37h,73h,82h,2020-01-12 18:07:12
Uncorrected (Fatal),Physical Layer,0073,9381h,5746h,89h,98h,24h,2020-01-12 19:32:43
Corrected,Physical Layer,0927,7405h,8646h,91h,41h,64h,2020-01-12 19:43:21
Corrected,Transaction Layer,0575,0258h,9917h,27h,42h,45h,2020-01-12 21:07:07
Uncorrected (Fatal),Transaction Layer,0767,2337h,3928h,12h,71h,35h,2020-01-12 21:57:08
Corrected,Data Link Layer,0381,2526h,5832h,07h,56h,73h,2020-01-12 22:32:53
Corrected,Transaction Layer,0918,8693h,5131h,81h,53h,29h,2020-01-12 23:04:40
Uncorrected (Non-Fatal),Physical Layer,0084,4068h,6157h,72h,86h,22h,2020-01-12 23:34:30
Uncorrected (Fatal),Transaction Layer,0282,0480h,0672h,49h,09h,69h,2020-01-13 00:11:04
Corrected,Physical Layer,0413,7673h,3344h,94h,34h,72h,2020-01-13 00:42:29
Uncorrected (Non-Fatal),Transaction Layer,0737,4299h,5940h,62h,78h,51h,2020-01-13 00:46:57
Uncorrected (Non-Fatal),Transaction Layer,0786,4825h,9527h,42h,83h,60h,2020-01-13 01:50:32
Uncorrected (Non-Fatal),Physical Layer,0864,8734h,9552h,89h,57h,09h,2020-01-13 01:53:49
Corrected,Transaction Layer,0920,8369h,6826h,27h,59h,40h,2020-01-13 01:57:50
Uncorrected (Non-Fatal),Transaction Layer,0386,8000h,6995h,01h,18h,24h,2020-01-13 02:24:01
Uncorrected (Fatal),Physical Layer,0967,8264h,4038h,71h,41h,90h,2020-01-13 04:15:50
Uncorrected (Non-Fatal),Physical Layer,0792,3060h,2741h,39h,10h,73h,2020-01-13 04:31:54
Uncorrected (Fatal),Transaction Layer,0399,2597h,8561h,13h,05h,31h,2020-01-13 05:25:24
Uncorrected (Fatal),Transaction Layer,0917,4145h,9678h,14h,55h,85h,2020-01-13 05:34:45
Corrected,Transaction Layer,0580,9180h,0436h,19h,24h,62h,2020-01-13 06:53:39
Uncorrected (Fatal),Data Link Layer,0667,7076h,0023h,52h,31h,69h,2020-01-13 08:25:42
Corrected,Transaction Layer,0928,5641h,4898h,15h,17h,32h,2020-01-13 09:24:34
Uncorrected (Non-Fatal),Transaction Layer,0782,1322h,2346h,05h,63h,65h,2020-01-13 09:36:48
Uncorrected (Non-Fatal),Physical Layer,0631,9983h,6473h,89h,24h,11h,2020-01-13 10:00:55
Uncorrected (Fatal),Data Link Layer,0646,4248h,6065h,75h,66h,95h,2020-01-13 10:11:01
Uncorrected (Fatal),Transaction Layer,0941,3159h,7665h,16h,88h,75h,2020-01-13 10:25:52
Uncorrected (Non-Fatal),Transaction Layer,0012,6774h,6332h,83h,26h,14h,2020-01-13 13:31:11
Corrected,Physical Layer,0365,4777h,9281h,77h,78h,27h,2020-01-13 13:39:09
Uncorrected (Non-Fatal),Physical Layer,0819,7228h,0789h,89h,78h,04h,2020-01-13 13:45:26
Corrected,Transaction Layer,0955,7908h,8653h,52h,46h,81h,2020-01-13 13:50:49
Uncorrected (Fatal),Physical Layer,0856,2765h,6053h,35h,03h,21h,2020-01-13 14:34:53
Corrected,Physical Layer,0033,6579h,8045h,14h,51h,46h,2020-01-13 15:08:43
Uncorrected (Fatal),Transaction Layer,0741,1644h,5149h,58h,01h,22h,2020-01-13 17:21:36
Uncorrected (Fatal),Physical Layer,0893,6510h,1534h,47h,15h,93h,2020-01-13 18:51:16
Corrected,Transaction Layer,0877,3809h,9554h,13h,37h,96h,2020-01-13 19:17:58
Uncorrected (Non-Fatal),Transaction Layer,0928,1361h,5986h,38h,23h,34h,2020-01-13 19:27:49
Uncorrected (Fatal),Physical Layer,0826,4179h,0949h,27h,10h,24h,2020-01-13 19:43:33
Uncorrected (Fatal),Data Link Layer,0691,1334h,9139h,38h,36h,75h,2020-01-13 21:44:14
Uncorrected (Non-Fatal),Transaction Layer,0510,9598h,7653h,09h,38h,24h,2020-01-13 22:34:45
Uncorrected (Non-Fatal),Physical Layer,0303,9278h,7236h,28h,96h,25h,2020-01-13 23:06:31
Uncorrected (Fatal),Transaction Layer,0329,1382h,0189h,76h,60h,41h,2020-01-13 23:17:12
Uncorrected (Non-Fatal),Physical Layer,0091,3162h,0785h,46h,72h,98h,2020-01-14 01:48:51
Uncorrected (Fatal),Data Link Layer,0874,1221h,7864h,36h,27h,87h,2020-01-14 02:20:46
Uncorrected (Non-Fatal),Physical Layer,0301,5685h,4835h,73h,51h,99h,2020-01-14 03:13:16
Corrected,Data Link Layer,0093,4881h,0135h,01h,99h,15h,2020-01-14 03:18:42
Uncorrected (Non-Fatal),Transaction Layer,0279,1111h,8829h,59h,22h,92h,2020-01-14 04:58:44
Corrected,Transaction Layer,0020,3889h,7877h,63h,64h,44h,2020-01-14 05:19:05
Corrected,Transaction Layer,0208,3672h,4277h,63h,37h,55h,2020-01-14 06:56:44
Uncorrected (Fatal),Data Link Layer,0466,0182h,0157h,64h,02h,64h,2020-01-14 09:01:34
Uncorrected (Non-Fatal),Data Link Layer,0104,7674h,5224h,09h,65h,06h,2020-01-14 09:03:07
Corrected,Data Link Layer,0137,5946h,9910h,82h,65h,73h,2020-01-14 09:33:56
Uncorrected (Fatal),Data Link Layer,0858,3368h,5046h,74h,53h,03h,2020-01-14 09:57:07
Uncorrected (Non-Fatal),Transaction Layer,0260,8749h,1252h,49h,57h,99h,2020-01-14 11:57:35
Corrected,Physical Layer,0132,1457h,2677h,79h,48h,04h,2020-01-14 12:14:04
Uncorrected (Non-Fatal),Physical Layer,0702,9621h,0856h,21h,38h,59h,2020-01-14 12:44:53
Uncorrected (Non-Fatal),Transaction Layer,0831,4484h,8248h,88h,21h,88h,2020-01-14 13:11:40
Corrected,Physical Layer,0955,5856h,5832h,13h,67h,20h,2020-01-14 13:14:28
Corrected,Data Link Layer,0571,5740h,6432h,39h,46h,19h,2020-01-14 14:03:22
Uncorrected (Non-Fatal),Data Link Layer,0297,8298h,4176h,11h,89h,90h,2020-01-14 14:03:59
Uncorrected (Fatal),Data Link Layer,0865,3903h,0449h,43h,26h,61h,2020-01-14 14:11:35
Corrected,Physical Layer,0063,6686h,6422h,90h,48h,71h,2020-01-14 15:17:19
Corrected,Transaction Layer,0153,2466h,2226h,11h,84h,39h,2020-01-14 15:36:19
Uncorrected (Fatal),Physical Layer,0218,6569h,7722h,46h,41h,20h,2020-01-14 16:30:14
